11/21/22,89,train,vehicles,0.05,0.1,0.09,0.16,0.19,0.23,0.26,0.37,0.53,0.59,0.68
11/21/22,90,truck,vehicles,0.11,0.11,0.11,0.21,0.26,0.33,0.37,0.46,0.65,0.64,0.74
11/21/22,91,ball,toys,0.35,0.41,0.51,0.72,0.77,0.85,0.85,0.9,0.97,0.95,0.97
11/21/22,92,balloon,toys,0.11,0.18,0.17,0.27,0.36,0.47,0.49,0.64,0.81,0.69,0.75
11/21/22,93,block,toys,0.13,0.14,0.18,0.28,0.32,0.41,0.38,0.57,0.66,0.7,0.76
11/21/22,94,book,toys,0.3,0.4,0.45,0.68,0.7,0.77,0.77,0.87,0.95,0.91,0.96
11/21/22,95,bubbles,toys,0.12,0.11,0.13,0.25,0.28,0.36,0.43,0.52,0.69,0.72,0.77
11/21/22,96,doll,toys,0.1,0.12,0.18,0.21,0.22,0.32,0.37,0.51,0.58,0.52,0.57
11/21/22,97,pen,toys,0.05,0.07,0.07,0.11,0.11,0.17,0.2,0.36,0.44,0.39,0.53
11/21/22,98,toy (object),toys,0.26,0.24,0.31,0.4,0.41,0.51,0.54,0.66,0.73,0.74,0.73
11/21/22,99,apple,food_drink,0.1,0.14,0.18,0.25,0.25,0.32,0.43,0.55,0.71,0.73,0.82
11/21/22,100,banana,food_drink,0.15,0.26,0.35,0.52,0.51,0.6,0.64,0.77,0.89,0.87,0.89
11/21/22,101,bread,food_drink,0.07,0.1,0.12,0.24,0.25,0.27,0.39,0.5,0.61,0.61,0.68
11/21/22,102,butter,food_drink,0.04,0.05,0.04,0.05,0.06,0.07,0.09,0.19,0.16,0.18,0.25
11/21/22,103,cake,food_drink,0.06,0.07,0.08,0.08,0.11,0.15,0.18,0.23,0.26,0.32,0.34
11/21/22,104,candy,food_drink,0.07,0.07,0.08,0.06,0.07,0.13,0.18,0.26,0.28,0.28,0.28
11/21/22,105,carrots,food_drink,0.06,0.1,0.11,0.18,0.17,0.21,0.25,0.39,0.45,0.45,0.52
11/21/22,106,cereal,food_drink,0.08,0.16,0.18,0.17,0.23,0.29,0.37,0.47,0.63,0.51,0.53
11/21/22,107,cheerios,food_drink,0.11,0.2,0.26,0.38,0.4,0.45,0.53,0.58,0.7,0.63,0.62
11/21/22,108,cheese,food_drink,0.06,0.11,0.14,0.28,0.34,0.42,0.46,0.67,0.72,0.73,0.8
11/21/22,109,chicken (food),food_drink,0.09,0.09,0.09,0.17,0.18,0.23,0.27,0.39,0.39,0.44,0.5
11/21/22,110,coffee,food_drink,0.04,0.05,0.05,0.07,0.09,0.09,0.13,0.21,0.22,0.3,0.36
11/21/22,111,cookie,food_drink,0.11,0.17,0.27,0.24,0.26,0.39,0.46,0.62,0.8,0.63,0.66
11/21/22,112,cracker,food_drink,0.14,0.2,0.24,0.27,0.32,0.41,0.49,0.63,0.81,0.69,0.73
11/21/22,113,drink (beverage),food_drink,0.14,0.2,0.29,0.4,0.39,0.48,0.51,0.68,0.82,0.71,0.71
11/21/22,114,egg,food_drink,0.06,0.11,0.09,0.14,0.19,0.24,0.27,0.4,0.37,0.5,0.59
11/21/22,115,fish (food),food_drink,0.05,0.07,0.04,0.07,0.09,0.09,0.13,0.24,0.29,0.27,0.34
11/21/22,116,food,food_drink,0.18,0.2,0.25,0.35,0.38,0.41,0.45,0.5,0.57,0.66,0.72
11/21/22,117,ice cream,food_drink,0.09,0.1,0.13,0.12,0.11,0.2,0.24,0.35,0.43,0.37,0.44
11/21/22,118,juice,food_drink,0.11,0.22,0.29,0.23,0.26,0.39,0.43,0.55,0.81,0.51,0.49
11/21/22,119,meat,food_drink,0.05,0.06,0.08,0.07,0.09,0.1,0.19,0.22,0.22,0.24,0.27
11/21/22,120,milk,food_drink,0.31,0.32,0.36,0.52,0.61,0.69,0.7,0.76,0.85,0.83,0.87
11/21/22,121,noodles,food_drink,0.05,0.05,0.07,0.1,0.12,0.14,0.22,0.28,0.38,0.42,0.49
11/21/22,122,orange (food),food_drink,0.05,0.05,0.07,0.13,0.13,0.14,0.23,0.37,0.38,0.5,0.52
11/21/22,123,peas,food_drink,0.06,0.07,0.09,0.13,0.14,0.17,0.19,0.34,0.42,0.4,0.47
11/21/22,124,pizza,food_drink,0.05,0.05,0.06,0.09,0.11,0.16,0.22,0.28,0.39,0.43,0.5
11/21/22,125,raisin,food_drink,0.04,0.04,0.04,0.04,0.09,0.11,0.16,0.27,0.34,0.32,0.34
11/21/22,126,spaghetti,food_drink,0.06,0.05,0.07,0.08,0.11,0.15,0.21,0.27,0.35,0.31,0.38
11/21/22,127,toast,food_drink,0.05,0.08,0.08,0.13,0.16,0.17,0.25,0.28,0.38,0.4,0.53
11/21/22,128,water (beverage),food_drink,0.21,0.24,0.36,0.55,0.59,0.61,0.64,0.69,0.79,0.83,0.87
11/21/22,129,beads,clothing,0.05,0.05,0.06,0.05,0.07,0.07,0.08,0.14,0.15,0.11,0.13
11/21/22,130,bib,clothing,0.11,0.18,0.17,0.27,0.26,0.28,0.35,0.47,0.62,0.56,0.61
11/21/22,131,boots,clothing,0.04,0.06,0.05,0.08,0.1,0.11,0.14,0.23,0.27,0.51,0.62
11/21/22,132,button,clothing,0.06,0.07,0.07,0.12,0.15,0.17,0.2,0.28,0.53,0.41,0.46
11/21/22,133,coat,clothing,0.05,0.06,0.08,0.11,0.14,0.18,0.27,0.37,0.45,0.57,0.69
11/21/22,134,diaper,clothing,0.29,0.4,0.5,0.59,0.6,0.69,0.72,0.81,0.94,0.88,0.93
11/21/22,135,dress (object),clothing,0.06,0.08,0.07,0.08,0.12,0.13,0.19,0.25,0.27,0.27,0.33
11/21/22,136,hat,clothing,0.09,0.12,0.17,0.28,0.32,0.36,0.45,0.55,0.77,0.75,0.81
11/21/22,137,jacket,clothing,0.06,0.09,0.1,0.13,0.17,0.18,0.24,0.36,0.45,0.57,0.67
11/21/22,138,jeans,clothing,0.06,0.04,0.04,0.05,0.07,0.07,0.09,0.12,0.13,0.18,0.22
11/21/22,139,necklace,clothing,0.05,0.05,0.05,0.08,0.09,0.11,0.12,0.23,0.28,0.25,0.3
11/21/22,140,pajamas,clothing,0.1,0.12,0.16,0.23,0.26,0.3,0.41,0.5,0.64,0.65,0.71
11/21/22,141,pants,clothing,0.07,0.1,0.13,0.19,0.23,0.29,0.34,0.47,0.56,0.7,0.75
11/21/22,142,shirt,clothing,0.06,0.1,0.15,0.19,0.24,0.32,0.4,0.47,0.62,0.7,0.73
11/21/22,143,shoe,clothing,0.1,0.13,0.25,0.39,0.46,0.6,0.69,0.82,0.96,0.88,0.91
11/21/22,144,shorts,clothing,0.05,0.05,0.07,0.07,0.1,0.11,0.19,0.25,0.29,0.25,0.27
11/21/22,145,sock,clothing,0.12,0.17,0.24,0.36,0.39,0.44,0.58,0.64,0.85,0.79,0.86
11/21/22,146,sweater,clothing,0.05,0.05,0.07,0.06,0.09,0.09,0.15,0.19,0.21,0.31,0.39
11/21/22,147,zipper,clothing,0.08,0.06,0.07,0.12,0.09,0.11,0.14,0.2,0.31,0.39,0.46
11/21/22,148,arm,body_parts,0.08,0.09,0.13,0.16,0.17,0.22,0.28,0.39,0.55,0.57,0.67
11/21/22,149,belly button,body_parts,0.07,0.11,0.15,0.21,0.25,0.33,0.45,0.53,0.75,0.77,0.78
11/21/22,150,cheek,body_parts,0.05,0.08,0.08,0.1,0.1,0.13,0.15,0.3,0.31,0.42,0.46
11/21/22,151,ear,body_parts,0.11,0.11,0.15,0.26,0.25,0.35,0.45,0.59,0.81,0.77,0.84
11/21/22,152,eye,body_parts,0.13,0.12,0.21,0.31,0.3,0.44,0.53,0.65,0.86,0.81,0.87
11/21/22,153,face,body_parts,0.09,0.1,0.15,0.18,0.17,0.26,0.3,0.4,0.47,0.52,0.58
11/21/22,154,foot,body_parts,0.15,0.14,0.22,0.37,0.37,0.45,0.52,0.62,0.83,0.81,0.85
11/21/22,155,finger,body_parts,0.11,0.13,0.18,0.22,0.21,0.27,0.34,0.42,0.59,0.61,0.66
11/21/22,156,hair,body_parts,0.11,0.14,0.19,0.3,0.3,0.43,0.5,0.62,0.82,0.79,0.84
11/21/22,157,hand,body_parts,0.16,0.19,0.2,0.31,0.29,0.36,0.41,0.54,0.73,0.71,0.79
11/21/22,158,head,body_parts,0.08,0.08,0.13,0.22,0.27,0.3,0.4,0.5,0.67,0.71,0.78
11/21/22,159,knee,body_parts,0.05,0.06,0.07,0.08,0.09,0.11,0.15,0.22,0.32,0.41,0.5
11/21/22,160,leg,body_parts,0.06,0.07,0.1,0.14,0.13,0.2,0.22,0.34,0.48,0.55,0.6
11/21/22,161,mouth,body_parts,0.14,0.17,0.28,0.31,0.34,0.47,0.52,0.62,0.83,0.77,0.85
11/21/22,162,nose,body_parts,0.14,0.19,0.24,0.42,0.4,0.53,0.62,0.75,0.9,0.84,0.9
11/21/22,163,owie/boo boo,body_parts,0.09,0.16,0.15,0.16,0.18,0.26,0.29,0.33,0.56,0.55,0.61
11/21/22,164,tooth,body_parts,0.06,0.15,0.14,0.2,0.21,0.28,0.34,0.41,0.68,0.62,0.71
11/21/22,165,toe,body_parts,0.11,0.14,0.16,0.23,0.24,0.31,0.38,0.45,0.67,0.67,0.71
11/21/22,166,tongue,body_parts,0.1,0.09,0.13,0.18,0.18,0.22,0.29,0.38,0.54,0.54,0.61
11/21/22,167,tummy,body_parts,0.16,0.18,0.21,0.29,0.32,0.43,0.48,0.58,0.77,0.76,0.81
11/21/22,168,bathroom,furniture_rooms,0.07,0.12,0.14,0.22,0.25,0.31,0.42,0.6,0.72,0.65,0.73
11/21/22,169,bathtub,furniture_rooms,0.16,0.25,0.29,0.4,0.43,0.52,0.57,0.7,0.83,0.78,0.82
11/21/22,170,bed,furniture_rooms,0.13,0.24,0.3,0.37,0.38,0.5,0.58,0.67,0.78,0.77,0.82
11/21/22,171,bedroom,furniture_rooms,0.05,0.11,0.11,0.16,0.19,0.21,0.35,0.51,0.59,0.57,0.64
11/21/22,172,chair,furniture_rooms,0.06,0.1,0.1,0.17,0.21,0.32,0.41,0.58,0.77,0.72,0.78
11/21/22,173,couch,furniture_rooms,0.06,0.09,0.11,0.15,0.18,0.24,0.34,0.42,0.54,0.6,0.69
11/21/22,174,crib,furniture_rooms,0.12,0.2,0.22,0.3,0.29,0.33,0.4,0.52,0.58,0.59,0.59
11/21/22,175,door,furniture_rooms,0.05,0.08,0.17,0.29,0.32,0.45,0.51,0.65,0.83,0.75,0.8
11/21/22,176,drawer,furniture_rooms,0.04,0.04,0.05,0.08,0.11,0.15,0.19,0.26,0.37,0.37,0.43
11/21/22,177,garage,furniture_rooms,0.03,0.04,0.04,0.05,0.06,0.1,0.12,0.2,0.31,0.21,0.23
11/21/22,178,high chair,furniture_rooms,0.13,0.18,0.17,0.29,0.31,0.39,0.46,0.57,0.74,0.65,0.7
11/21/22,179,kitchen,furniture_rooms,0.06,0.11,0.15,0.18,0.2,0.25,0.4,0.47,0.64,0.59,0.67
11/21/22,180,living room,furniture_rooms,0.06,0.1,0.07,0.1,0.09,0.12,0.21,0.3,0.34,0.34,0.43
11/21/22,181,oven,furniture_rooms,0.03,0.05,0.05,0.07,0.09,0.12,0.16,0.24,0.31,0.29,0.4
11/21/22,182,play pen,furniture_rooms,0.07,0.12,0.11,0.13,0.12,0.15,0.15,0.21,0.18,0.15,0.14
11/21/22,183,potty,furniture_rooms,0.05,0.07,0.08,0.12,0.13,0.2,0.22,0.27,0.43,0.45,0.58
11/21/22,184,refrigerator,furniture_rooms,0.05,0.09,0.1,0.11,0.14,0.22,0.33,0.42,0.57,0.53,0.6
11/21/22,185,rocking chair,furniture_rooms,0.05,0.07,0.04,0.07,0.09,0.09,0.17,0.23,0.39,0.27,0.25
11/21/22,186,sink,furniture_rooms,0.04,0.05,0.06,0.06,0.07,0.09,0.16,0.23,0.3,0.34,0.43
11/21/22,187,stairs,furniture_rooms,0.04,0.06,0.1,0.17,0.21,0.29,0.36,0.47,0.64,0.57,0.63
11/21/22,188,stove,furniture_rooms,0.05,0.04,0.06,0.07,0.08,0.1,0.14,0.22,0.25,0.24,0.32
11/21/22,189,table,furniture_rooms,0.05,0.07,0.09,0.11,0.15,0.22,0.31,0.43,0.59,0.53,0.63
11/21/22,190,TV,furniture_rooms,0.1,0.16,0.19,0.21,0.27,0.35,0.43,0.6,0.75,0.62,0.62
11/21/22,191,window,furniture_rooms,0.08,0.1,0.1,0.16,0.19,0.28,0.35,0.45,0.55,0.52,0.59
11/21/22,192,blanket,household,0.13,0.24,0.25,0.29,0.32,0.43,0.52,0.59,0.74,0.71,0.76
11/21/22,193,bottle,household,0.37,0.47,0.58,0.57,0.57,0.67,0.65,0.74,0.77,0.73,0.77
11/21/22,194,bowl,household,0.05,0.07,0.1,0.15,0.17,0.25,0.28,0.4,0.58,0.59,0.68
11/21/22,195,box,household,0.06,0.08,0.06,0.13,0.14,0.19,0.22,0.38,0.49,0.51,0.57
11/21/22,196,broom,household,0.04,0.05,0.08,0.07,0.11,0.17,0.22,0.36,0.48,0.49,0.52
11/21/22,197,brush,household,0.08,0.09,0.14,0.2,0.25,0.35,0.48,0.56,0.78,0.69,0.72
11/21/22,198,clock,household,0.05,0.05,0.06,0.08,0.1,0.13,0.13,0.24,0.35,0.28,0.34
11/21/22,199,comb,household,0.05,0.05,0.11,0.11,0.14,0.21,0.25,0.31,0.52,0.42,0.43
11/21/22,200,cup,household,0.12,0.18,0.32,0.42,0.43,0.53,0.63,0.72,0.86,0.81,0.83
11/21/22,201,dish,household,0.05,0.06,0.06,0.06,0.1,0.12,0.14,0.26,0.33,0.28,0.3
11/21/22,202,fork,household,0.06,0.05,0.07,0.08,0.13,0.17,0.28,0.38,0.54,0.57,0.7
11/21/22,203,glass,household,0.05,0.04,0.05,0.09,0.11,0.11,0.2,0.24,0.33,0.3,0.39
11/21/22,204,glasses,household,0.07,0.12,0.09,0.17,0.19,0.27,0.29,0.4,0.6,0.5,0.52
11/21/22,205,hammer,household,0.04,0.04,0.04,0.06,0.08,0.09,0.1,0.18,0.24,0.22,0.23
11/21/22,206,keys,household,0.09,0.17,0.26,0.31,0.32,0.43,0.49,0.62,0.83,0.69,0.74
11/21/22,207,lamp,household,0.05,0.06,0.05,0.05,0.08,0.07,0.13,0.21,0.24,0.23,0.26
11/21/22,208,light,household,0.06,0.11,0.13,0.2,0.23,0.31,0.35,0.45,0.65,0.6,0.67
11/21/22,209,medicine,household,0.07,0.1,0.12,0.11,0.12,0.17,0.21,0.26,0.42,0.36,0.38
11/21/22,210,money,household,0.06,0.06,0.06,0.05,0.07,0.09,0.11,0.21,0.24,0.17,0.23
11/21/22,211,paper,household,0.05,0.09,0.12,0.09,0.12,0.15,0.16,0.29,0.47,0.38,0.47
11/21/22,212,penny,household,0.04,0.04,0.04,0.04,0.05,0.06,0.07,0.17,0.13,0.08,0.08
11/21/22,213,picture,household,0.06,0.07,0.11,0.12,0.13,0.16,0.2,0.34,0.45,0.42,0.47
11/21/22,214,pillow,household,0.07,0.1,0.11,0.11,0.14,0.22,0.28,0.37,0.51,0.5,0.55
11/21/22,215,plant,household,0.04,0.06,0.07,0.1,0.13,0.15,0.18,0.27,0.35,0.28,0.32
11/21/22,216,plate,household,0.04,0.05,0.05,0.08,0.11,0.16,0.21,0.34,0.42,0.41,0.52
11/21/22,217,purse,household,0.05,0.06,0.05,0.08,0.11,0.14,0.22,0.3,0.43,0.28,0.38
11/21/22,218,radio,household,0.04,0.05,0.07,0.07,0.08,0.1,0.14,0.25,0.25,0.19,0.2
11/21/22,219,scissors,household,0.04,0.04,0.04,0.04,0.06,0.06,0.08,0.14,0.15,0.16,0.21
11/21/22,220,soap,household,0.05,0.07,0.08,0.09,0.11,0.15,0.2,0.33,0.44,0.45,0.52
11/21/22,221,spoon,household,0.08,0.2,0.19,0.28,0.3,0.37,0.44,0.56,0.76,0.66,0.74
11/21/22,222,telephone,household,0.09,0.17,0.28,0.34,0.4,0.52,0.57,0.64,0.86,0.74,0.81
11/21/22,223,toothbrush,household,0.05,0.1,0.13,0.24,0.33,0.38,0.46,0.57,0.79,0.76,0.81
11/21/22,224,towel,household,0.05,0.06,0.09,0.13,0.15,0.16,0.2,0.34,0.5,0.5,0.56
11/21/22,225,trash,household,0.04,0.07,0.09,0.09,0.11,0.21,0.29,0.41,0.55,0.48,0.51
11/21/22,226,vacuum,household,0.06,0.1,0.11,0.18,0.2,0.24,0.3,0.4,0.54,0.5,0.54
11/21/22,227,watch (object),household,0.06,0.06,0.07,0.11,0.11,0.13,0.17,0.27,0.39,0.29,0.33
11/21/22,228,backyard,outside,0.05,0.09,0.08,0.1,0.13,0.22,0.23,0.33,0.43,0.34,0.37
11/21/22,229,beach,outside,0.03,0.06,0.04,0.07,0.07,0.07,0.1,0.18,0.15,0.18,0.22
11/21/22,230,church*,outside,0.05,0.06,0.07,0.07,0.08,0.11,0.11,0.18,0.16,0.15,0.13
11/21/22,231,flower,outside,0.07,0.09,0.11,0.18,0.2,0.27,0.29,0.49,0.64,0.58,0.67
11/21/22,232,garden,outside,0.04,0.05,0.04,0.06,0.07,0.07,0.1,0.15,0.16,0.16,0.24
11/21/22,233,home,outside,0.1,0.16,0.21,0.26,0.29,0.38,0.36,0.46,0.6,0.62,0.69
11/21/22,234,house,outside,0.05,0.1,0.09,0.11,0.14,0.19,0.21,0.4,0.47,0.44,0.51
11/21/22,235,moon,outside,0.04,0.07,0.06,0.1,0.14,0.13,0.17,0.23,0.45,0.41,0.48
11/21/22,236,outside,outside,0.17,0.24,0.28,0.4,0.46,0.59,0.65,0.74,0.89,0.79,0.81
11/21/22,237,park,outside,0.04,0.09,0.09,0.12,0.18,0.19,0.23,0.3,0.42,0.5,0.63
11/21/22,238,party,outside,0.03,0.04,0.04,0.04,0.07,0.05,0.06,0.15,0.09,0.1,0.13
11/21/22,239,pool,outside,0.07,0.12,0.07,0.13,0.18,0.16,0.22,0.31,0.36,0.35,0.36
11/21/22,240,rain,outside,0.06,0.06,0.06,0.1,0.1,0.15,0.2,0.28,0.32,0.4,0.48
11/21/22,241,rock,outside,0.03,0.04,0.06,0.07,0.1,0.14,0.17,0.36,0.42,0.41,0.49
11/21/22,242,school,outside,0.06,0.08,0.07,0.08,0.1,0.13,0.14,0.22,0.19,0.24,0.28
11/21/22,243,shovel,outside,0.03,0.04,0.03,0.04,0.07,0.05,0.07,0.16,0.22,0.21,0.26
11/21/22,244,sky,outside,0.06,0.05,0.07,0.07,0.1,0.13,0.13,0.22,0.33,0.32,0.36
11/21/22,245,slide (object),outside,0.03,0.05,0.06,0.09,0.14,0.14,0.24,0.37,0.59,0.52,0.62
11/21/22,246,snow,outside,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.13,0.15,0.17,0.21
11/21/22,247,star,outside,0.04,0.04,0.05,0.07,0.08,0.09,0.11,0.17,0.29,0.34,0.39
11/21/22,248,store,outside,0.05,0.07,0.07,0.09,0.1,0.15,0.14,0.29,0.41,0.31,0.37
11/21/22,249,sun,outside,0.05,0.08,0.06,0.09,0.11,0.11,0.15,0.2,0.34,0.35,0.42
11/21/22,250,swing (object),outside,0.1,0.12,0.13,0.2,0.23,0.28,0.28,0.4,0.62,0.54,0.65
11/21/22,251,tree,outside,0.05,0.1,0.08,0.16,0.21,0.24,0.31,0.42,0.59,0.57,0.68
11/21/22,252,water (not beverage),outside,0.08,0.14,0.17,0.21,0.22,0.32,0.38,0.52,0.71,0.57,0.6
11/21/22,253,work (place),outside,0.04,0.07,0.07,0.06,0.07,0.08,0.1,0.2,0.27,0.25,0.3
11/21/22,254,zoo,outside,0.06,0.04,0.04,0.04,0.06,0.06,0.09,0.15,0.14,0.15,0.15
11/21/22,255,aunt,people,0.11,0.14,0.18,0.2,0.19,0.19,0.24,0.31,0.29,0.35,0.37
11/21/22,256,baby,people,0.26,0.34,0.38,0.47,0.51,0.61,0.6,0.77,0.84,0.79,0.84
11/21/22,257,babysitter,people,0.03,0.07,0.06,0.06,0.09,0.08,0.09,0.14,0.12,0.09,0.11
11/21/22,258,babysitter's name,people,0.06,0.17,0.16,0.13,0.19,0.18,0.22,0.3,0.43,0.29,0.27
11/21/22,259,boy,people,0.04,0.08,0.04,0.07,0.08,0.12,0.16,0.27,0.33,0.21,0.29
11/21/22,260,brother,people,0.19,0.26,0.22,0.24,0.26,0.28,0.31,0.33,0.22,0.3,0.26
11/21/22,261,child,people,0.04,0.06,0.06,0.07,0.07,0.08,0.09,0.13,0.12,0.14,0.19
11/21/22,262,daddy*,people,0.72,0.86,0.87,0.88,0.9,0.93,0.88,0.91,0.98,0.95,0.95
11/21/22,263,girl,people,0.04,0.07,0.04,0.08,0.07,0.11,0.14,0.21,0.3,0.19,0.25
11/21/22,264,grandma*,people,0.38,0.44,0.52,0.57,0.62,0.65,0.67,0.69,0.78,0.86,0.85
11/21/22,265,grandpa*,people,0.29,0.33,0.39,0.46,0.5,0.56,0.56,0.56,0.67,0.76,0.74
11/21/22,266,lady,people,0.02,0.03,0.05,0.05,0.05,0.08,0.07,0.17,0.18,0.11,0.16
11/21/22,267,man,people,0.03,0.05,0.04,0.06,0.07,0.07,0.07,0.2,0.21,0.13,0.2
